datetime,raw,offset
14799.88204956054,5670,32767
14799.92822265625,5710,32767
14799.96914672851,5790,32767
14800.05609130859,5806,32767
14800.09976196289,5870,32767
14800.14331054687,5918,32767
14800.18682861328,5982,32767
14800.23025512695,6062,32767
14800.27392578125,6174,32767
14800.31744384765,6302,32767
14800.36126708984,6350,32767
14800.40701293945,6382,32767
14800.44808959960,6382,32767
14800.53564453125,6446,32767
14800.57870483398,6470,32767
14800.62210083007,6510,32767
14800.66577148437,6606,32767
14800.70932006835,6654,32767
14800.75329589843,6750,32767
14800.79629516601,6814,32767
14800.83996582031,6766,32767
14800.88366699218,6718,32767
14800.92706298828,6654,32767
14800.97305297851,6590,27904
14801.01412963867,6558,16384
14801.05767822265,6526,6144
14801.10122680664,6526,5376
14801.14477539062,6558,13056
14801.18829345703,6558,11520
14801.23211669921,6526,2048
14801.275390625,6550,7936
14801.31893920898,6574,13312
14801.36248779296,6590,15872
14801.40652465820,6590,14080
14801.45217895507,6574,8448
14801.49310302734,6494,-13056
14801.53665161132,6446,-23552
14801.58020019531,6430,-24576
14801.62374877929,6398,-29696
14801.66729736328,6366,-32768
14801.71084594726,6350,-32768
14801.75454711914,6366,-25344
14801.79794311523,6366,-22016
14801.84149169921,6382,-15104
14801.88500976562,6382,-13056
14801.93118286132,6430,1024
14801.97210693359,6430,1024
14802.01583862304,6430,1024
14802.05920410156,6398,-7168
14802.10275268554,6398,-6144
14802.14630126953,6398,-5376
14802.18984985351,6398,-4608
14802.23364257812,6398,-3840
14802.27743530273,6398,-3328
14802.32049560546,6398,-2816
14802.36404418945,6446,9984
14802.41018676757,6526,29440
14802.45114135742,6558,32767
14802.49468994140,6494,13568
14802.53823852539,6494,12032
14802.58178710937,6494,10752
14802.62533569335,6462,1280
14802.66891479492,6446,-2816
14802.71246337890,6430,-6400
14802.75616455078,6430,-5376
14802.79956054687,6430,-4608
14802.84310913085,6446,256
14802.88928222656,6462,4352
14802.93023681640,6454,1792
14802.97378540039,6486,9984
14803.01733398437,6494,11008
14803.06088256835,6494,9728
14803.10443115234,6462,512
14803.14889526367,6454,-1536
14803.19152832031,6462,768
14803.2353515625,6462,768
14803.27865600585,6462,768
14803.32217407226,6486,6912
14803.36834716796,6486,6144
14803.40930175781,6478,3328
14803.49636840820,6462,-1024
14803.53994750976,6446,-4864
14803.58346557617,6398,-16384
14803.62701416015,6398,-14336
14803.67056274414,6398,-12544
14803.71414184570,6430,-2560
14803.75799560546,6430,-2048
14803.80123901367,6430,-1792
14803.84741210937,6398,-9728
14803.88833618164,6366,-16640
14803.97543334960,6366,-14336
14804.01947021484,6366,-12544
14804.06253051757,6366,-10752
14804.10607910156,6334,-17408
14804.14962768554,6294,-25344
14804.19317626953,6270,-28160
14804.23699951171,6270,-24576
14804.28033447265,6302,-13312
14804.32720947265,6334,-3328
14804.36737060546,6350,1280
14804.45446777343,6358,3328
14804.49801635742,6334,-3072
14804.54159545898,6334,-2560
14804.58514404296,6318,-6144
14804.62869262695,6302,-9472
14804.67224121093,6298,-9216
14804.71578979492,6318,-2816
14804.75979614257,6318,-2304
14804.80288696289,6302,-5888
14804.84643554687,6270,-13312
14804.89306640625,6262,-13568
14804.93353271484,6206,-26112
14804.97708129882,6206,-22784
14805.02062988281,6270,-3328
14805.06417846679,6334,13568
14805.10800170898,6366,20224
14805.15127563476,6358,15872
14805.19482421875,6350,12032
14805.23840332031,6334,6656
14805.28195190429,6334,5888
14805.32550048828,6318,1280
14805.37170410156,6326,3328
14805.41265869140,6318,1024
14805.45614624023,6318,1024
14805.49972534179,6326,3072
14805.54327392578,6334,4864
14805.58682250976,6358,10496
14805.63037109375,6366,11264
14805.67391967773,6334,1792
14805.71749877929,6318,-2304
14805.76168823242,6302,-5888
14805.80496215820,6270,-13312
14805.85076904296,6270,-11520
14805.89169311523,6270,-9984
14805.93524169921,6294,-2560
14805.97879028320,6318,4096
14806.02236938476,6334,7680
14806.06591796875,6334,6912
14806.10974121093,6334,6144
14806.15301513671,6334,5376
14806.19659423828,6326,2816
14806.24014282226,6318,512
14806.28369140625,6302,-3584
14806.32986450195,6270,-11264
14806.37078857421,6270,-9728
14806.41436767578,6254,-12544
14806.45791625976,6238,-14848
14806.50149536132,6270,-4608
14806.54504394531,6270,-3840
14806.58859252929,6270,-3328
14806.63262939453,6238,-11008
14806.67572021484,6270,-1280
14806.71926879882,6238,-9216
14806.76296997070,6206,-16128
14806.80899047851,6206,-14080
14806.84994506835,6206,-12288
14806.89352416992,6206,-10752
14806.93710327148,6206,-9216
14806.98065185546,6206,-7936
14807.02420043945,6206,-6912
14807.06777954101,6206,-5888
14807.11148071289,6206,-5120
14807.15487670898,6222,-256
14807.19845581054,6238,4096
14807.24200439453,6254,7680
14807.28817749023,6238,2816
14807.32937622070,6254,6656
14807.41622924804,6238,1792
14807.45980834960,6238,1792
14807.50384521484,6238,1792
14807.54690551757,6238,1792
14807.59048461914,6230,-256
14807.63403320312,6238,2048
14807.67758178710,6206,-6400
14807.72116088867,6206,-5376
14807.76760864257,6238,3584
14807.80828857421,6238,3328
14807.89541625976,6142,-21504
14807.93899536132,6142,-18688
14807.98257446289,6190,-3840
14808.02612304687,6190,-3328
14808.06970214843,6198,-768
14808.11352539062,6142,-14848
14808.15682983398,6142,-12800
14808.20037841796,6142,-11008
14808.24655151367,6206,6912
14808.28753662109,6206,6144
14808.37515258789,6142,-11008
14808.41821289062,6142,-9472
14808.46185302734,6142,-8192
14808.50537109375,6142,-7168
14808.54891967773,6126,-10240
14808.59249877929,6126,-8960
14808.63607788085,6142,-3584
14808.67965698242,6142,-3072
14808.73205566406,6142,-2560
14808.76721191406,6142,-2048
14808.85391235351,6142,-1792
14808.8974609375,6142,-1536
14808.94104003906,6142,-1280
14808.98461914062,6126,-5120
14809.02844238281,6126,-4352
14809.07174682617,6110,-7680
14809.11532592773,6110,-6656
14809.15890502929,6110,-5632
14809.20245361328,6110,-4864
14809.24652099609,6110,-4096
14809.29220581054,6110,-3584
14809.33316040039,6142,5120
14809.37673950195,6142,4608
14809.42028808593,6142,4096
14809.4638671875,6142,3584
14809.50744628906,6142,3328
14809.55099487304,6142,3072
14809.59457397460,6142,2816
14809.63812255859,6142,2560
14809.68170166015,6142,2304
14809.73159790039,6142,2048
14809.77172851562,6142,1792
14809.81240844726,6142,1792
14809.85598754882,6142,1792
14809.89953613281,6142,1792
14809.943359375,6142,1792
14809.98666381835,6142,1792
14810.03024291992,6142,1792
14810.07382202148,6126,-2304
14810.11785888671,6110,-5888
14810.16094970703,6110,-5120
14810.20449829101,6110,-4352
14810.25067138671,6110,-3584
14810.29162597656,6126,1024
14810.33520507812,6126,1024
14810.37875366210,6142,5120
14810.42233276367,6142,4608
14810.46591186523,6142,4096
14810.50946044921,6206,19968
14810.55303955078,6206,17664
14810.59658813476,6206,15616
14810.64016723632,6206,13824
14810.68374633789,6222,16384
14810.73629760742,6238,18432
14810.77102661132,6238,16128
14810.81442260742,6238,14336
14810.85800170898,6238,12544
14810.90158081054,6230,8960
14810.94540405273,6230,7936
14810.98919677734,6206,1024
14811.03228759765,6142,-15360
14811.07583618164,6142,-13312
14811.11941528320,6142,-11520
14811.16299438476,6126,-14080
14811.20916748046,6078,-24576
14811.25012207031,5886,-32768
14811.29370117187,5854,-32768
14811.33728027343,5854,-32768
14811.38082885742,5886,-32768
14811.42440795898,5950,-23040
14811.46798706054,6014,-3584
14811.51196289062,6142,29696
14811.55511474609,6206,32767
14811.59869384765,6238,32767
14811.64227294921,6238,32767
14811.68942260742,6254,32767
14811.73468017578,6254,32767
14811.77313232421,6270,32767
14811.81655883789,6302,32767
14811.86062622070,6334,32767
14811.90368652343,6382,32767
14811.94750976562,6334,30720
14811.99084472656,6206,-5888
14812.03442382812,6142,-21504
14812.07800292968,6142,-18688
14812.12155151367,6046,-32768
14812.16775512695,5854,-32768
14812.20870971679,5598,-32768
14812.29586791992,5694,-32768
14812.33944702148,5726,-32768
14812.38302612304,5758,-32768
14812.42660522460,5806,-32768
14812.47018432617,5790,-32768
14812.51373291015,5758,-32768
14812.55731201171,5854,-11520
14812.60089111328,5950,14592
14812.6474609375,5934,8704
14812.68804931640,5878,-6656
14812.73733520507,5822,-19968
14812.77548217773,5870,-5120
14812.81875610351,5886,-256
14812.86233520507,5918,8192
14812.90615844726,5950,15360
14812.94949340820,6110,32767
14812.99304199218,6206,32767
14813.03662109375,6318,32767
14813.08020019531,6382,32767
14813.12640380859,6398,32767
14813.16735839843,6446,32767
14813.25451660156,6510,32767
14813.29809570312,6510,32767
14813.34164428710,6510,32767
14813.38522338867,6526,32767
14813.42880249023,6526,32767
14813.47238159179,6510,32767
14813.51596069335,6526,32767
14813.55953979492,6590,32767
14813.60617065429,6590,32767
14813.64666748046,6614,32767
14813.73483276367,6582,32767
14813.77822875976,6590,32767
14813.82125854492,6622,32767
14813.86456298828,6622,32767
14813.90814208984,6638,32767
14813.95172119140,6590,16896
14813.99530029296,6558,6656
14814.03887939453,6518,-4352
14814.08505249023,6494,-9728
14814.12603759765,6510,-4352
14814.21319580078,6510,-3584
14814.25677490234,6526,1024
14814.30032348632,6558,9216
14814.34390258789,6574,12288
14814.38748168945,6574,10752
14814.43106079101,6590,13568
14814.47512817382,6622,20224
14814.51821899414,6590,9728
14814.56179809570,6638,20992
14814.60537719726,6654,22528
14814.65155029296,6654,19712
14814.69253540039,6550,-9216
14814.73736572265,6398,-32768
14814.78024291992,6334,-32768
14814.82327270507,6318,-32768
14814.86685180664,6334,-32768
14814.91043090820,6334,-32768
14814.95401000976,6334,-32768
14814.99758911132,6302,-32768
14815.04116821289,6262,-32768
14815.08474731445,6238,-32768
14815.13095092773,6238,-32768
14815.17190551757,6206,-32768
14815.21551513671,6142,-32768
14815.25909423828,6078,-32768
14815.30297851562,6014,-32768
14815.34674072265,6062,-32768
14815.38983154296,6142,-22528
14815.43341064453,6270,13056
14815.47698974609,6334,27904
14815.52056884765,6446,32767
14815.56414794921,6510,32767
14815.61032104492,6526,32767
14815.65130615234,6574,32767
14815.69491577148,6654,32767
14815.73849487304,6622,32767
14815.78247070312,6622,32767
14815.82565307617,6638,32767
14815.86923217773,6654,32767
14815.91284179687,6654,32767
14815.95642089843,6686,32767
14816,6718,32767
14816.04357910156,6718,32767
14816.08975219726,6718,32767
14816.13073730468,6710,30208
14816.17431640625,6654,12288
14816.21838378906,6638,6656
14816.26150512695,6590,-6400
14816.30508422851,6574,-9472
14816.34866333007,6550,-14336
14816.39224243164,6590,-2304
14816.43588256835,6654,14592
14816.47940063476,6710,27136
14816.52297973632,6766,32767
14816.56921386718,6830,32767
14816.61016845703,6846,32767
14816.65374755859,6910,32767
14816.69732666015,6942,32767
14816.74090576171,6990,32767
14816.78488159179,7038,32767
14816.82806396484,7038,32767
14816.87164306640,7038,32767
14816.91522216796,7030,32767
14816.95880126953,7038,32767
14817.00241088867,7038,32767
14817.04858398437,7038,31488
14817.09005737304,7070,32767
14817.13314819335,7070,31488
14817.17672729492,7006,11264
14817.22030639648,6966,-256
14817.26391601562,6942,-6144
14817.30749511718,7006,11008
14817.35107421875,7022,13824
14817.39465332031,7038,16384
14817.43823242187,7102,30720
14817.48181152343,7166,32767
14817.52801513671,7246,32767
14817.56900024414,7294,32767
14817.61257934570,7342,32767
14817.65615844726,7358,32767
14817.69973754882,7358,32767
14817.74331665039,7294,32256
14817.78732299804,7294,28416
14817.83047485351,7230,8704
14817.87408447265,7166,-8704
14817.91766357421,7102,-23808
14817.96194458007,7102,-20736
14818.00741577148,7102,-17920
14818.04840087890,7102,-15616
14818.09197998046,7094,-15616
14818.13555908203,7086,-15616
14818.17913818359,7038,-25856
14818.22271728515,7006,-30720
14818.26632690429,6910,-32768
14818.30990600585,6878,-32768
14818.35348510742,6782,-32768
14818.39706420898,6750,-32768
14818.44064331054,6750,-32768
14818.48779296875,6782,-32768
14818.52783203125,6830,-27136
14818.57141113281,6846,-19456
14818.61499023437,6910,-512
14818.65856933593,6910,-256
14818.7021484375,6910,0
14818.74572753906,6974,16384
14818.78973388671,6974,14336
14818.83340454101,7038,28928
14818.87649536132,7006,17152
14818.92007446289,6942,-1280
14818.96624755859,6902,-11264
14819.00723266601,6894,-11776
14819.09442138671,6958,6144
14819.13800048828,6974,9472
14819.18157958984,6974,8448
14819.22518920898,6974,7424
14819.26876831054,6958,2560
14819.31234741210,6910,-9984
14819.35592651367,6878,-16896
14819.39953613281,6846,-22784
14819.44570922851,6830,-23808
14819.48706054687,6846,-16640
14819.57388305664,6942,10240
14819.61746215820,6974,17152
14819.66107177734,6990,19200
14819.70513916015,7022,25088
14819.74822998046,7038,26112
14819.79254150390,7070,31232
14819.83541870117,7102,32767
14819.87899780273,7166,32767
14819.92517089843,7166,32767
14819.96618652343,7086,16128
14820.05337524414,7022,-2048
14820.09695434570,7038,2304
14820.14056396484,7038,2048
14820.18414306640,7022,-2304
14820.22772216796,7022,-1792
14820.27133178710,7022,-1536
14820.31491088867,7006,-5376
14820.35848999023,6966,-14848
14820.40469360351,6910,-27136
14820.44567871093,6862,-32768
14820.53286743164,6806,-32768
14820.57693481445,6782,-32768
14820.62002563476,6878,-15360
14820.66363525390,6910,-5120
14820.70721435546,6974,12032
14820.75082397460,7022,23040
14820.79510498046,7070,32512
14820.83798217773,7086,32767
14820.88418579101,7086,28672
14820.92517089843,7070,20992
14821.0126953125,7070,18432
14821.05593872070,7070,16128
14821.09951782226,7086,18432
14821.14312744140,7086,16128
14821.18670654296,7102,18432
14821.23028564453,7126,22272
14821.27389526367,7150,25856
14821.31747436523,7166,26880
14821.36367797851,7166,23552
14821.40466308593,7230,32767
14821.49185180664,7230,32512
14821.53543090820,7230,28672
14821.57904052734,7214,20992
14821.62261962890,7230,22528
14821.66622924804,7294,32767
14821.70980834960,7294,31744
14821.75341796875,7326,32767
14821.79772949218,7326,31744
14821.84060668945,7326,27904
14821.88418579101,7326,24576
14821.93038940429,7326,21504
14821.97137451171,7342,23040
14822.01498413085,7406,32767
14822.05856323242,7422,32767
14822.10217285156,7422,32000
14822.14578247070,7390,19968
14822.18939208984,7358,9472
14822.23297119140,7358,8448
14822.27658081054,7342,3328
14822.32403564453,7358,7168
14822.36373901367,7374,10496
14822.40997314453,7358,5120
14822.45095825195,7326,-3584
14822.49453735351,7278,-15360
14822.53814697265,7262,-17408
14822.58172607421,7230,-23296
14822.62557983398,7294,-3840
14822.66891479492,7166,-32768
14822.71249389648,7158,-32768
14822.75610351562,7166,-27136
14822.79983520507,7158,-25600
14822.84329223632,7158,-22272
14822.88949584960,7150,-21504
14822.93048095703,7134,-22784
14822.97406005859,7134,-19712
14823.01766967773,7102,-25344
14823.06124877929,7086,-26112
14823.10485839843,7030,-32768
14823.14846801757,6998,-32768
14823.19253540039,6942,-32768
14823.23565673828,6910,-32768
14823.27923583984,6894,-32768
14823.32284545898,6894,-32768
14823.36907958984,6910,-32768
14823.41003417968,6910,-28928
14823.45364379882,6910,-25088
14823.49725341796,6910,-21760
14823.54086303710,6910,-18944
14823.58444213867,6910,-16384
14823.62832641601,6894,-18432
14823.67166137695,6910,-12032
14823.71527099609,6910,-10496
14823.75885009765,6894,-13056
14823.80261230468,6878,-15360
14823.84866333007,6878,-13312
14823.8896484375,6862,-15616
14823.93325805664,6862,-13568
14823.97683715820,6878,-7680
14824.02044677734,6878,-6656
14824.06454467773,6862,-9728
14824.10763549804,6902,1792
14824.15127563476,6910,3840
14824.19485473632,6974,19968
14824.23846435546,6958,13568
14824.28207397460,6974,16128
14824.32824707031,6974,14336
14824.36926269531,6998,18688
14824.41287231445,7006,18432
14824.45645141601,7038,24320
14824.50006103515,7038,21504
14824.54367065429,7070,27136
14824.58724975585,7038,15616
14824.63110351562,7038,13824
14824.67446899414,7022,8192
14824.71807861328,7006,3072
14824.76165771484,7030,8960
14824.80834960937,7038,9984
14824.84884643554,7038,8960
14824.89245605468,7038,7936
14824.93655395507,7038,7168
14824.97964477539,7022,2304
14825.02325439453,6958,-14336
14825.06686401367,6878,-32768
14825.11044311523,6846,-32768
14825.15405273437,6806,-32768
14825.19763183593,6830,-30976
14825.24124145507,6846,-22784
14825.28744506835,6846,-19712
14825.32843017578,6846,-17152
14825.37203979492,6830,-18944
14825.41564941406,6782,-28672
14825.45922851562,6782,-25088
14825.50283813476,6782,-21760
14825.54644775390,6782,-18944
14825.59002685546,6750,-24576
14825.63388061523,6702,-32768
14825.67724609375,6686,-32768
14825.72085571289,6654,-32768
14825.76705932617,6654,-32512
14825.80868530273,6638,-32512
14825.85165405273,6614,-32768
14825.89526367187,6590,-32768
14825.93884277343,6590,-31744
14825.98245239257,6590,-27648
14826.02606201171,6590,-24064
14826.06967163085,6590,-20992
14826.11328125,6574,-22272
14826.15686035156,6574,-19456
14826.20046997070,6590,-12800
14826.24667358398,6654,5376
14826.28768920898,6654,4864
14826.33129882812,6654,4352
14826.37487792968,6654,3840
14826.41851806640,6654,3584
14826.46209716796,6654,3328
14826.50570678710,6654,3072
14826.54931640625,6654,2816
14826.59292602539,6654,2560
14826.63677978515,6686,10496
14826.68060302734,6654,1024
14826.73263549804,6654,1024
14826.76733398437,6638,-3072
14826.81106567382,6654,1536
14826.85452270507,6686,9728
14826.89813232421,6654,512
14826.94174194335,6622,-7680
14826.98532104492,6606,-10752
14827.02893066406,6606,-9216
14827.07254028320,6622,-3840
14827.11614990234,6638,768
14827.15975952148,6622,-3328
14827.20690917968,6654,5376
14827.24694824218,6654,4864
14827.29055786132,6718,20736
14827.33416748046,6718,18176
14827.37777709960,6718,16128
14827.42135620117,6718,14336
14827.46536254882,6750,20736
14827.50857543945,6774,24320
14827.55267333984,6782,23552
14827.59579467773,6782,20736
14827.6396484375,6814,26368
14827.68560791015,6782,15104
14827.73291015625,6766,9216
14827.81408691406,6750,4096
14827.85739135742,6782,11776
14827.90100097656,6782,10496
14827.94461059570,6782,9216
14827.98818969726,6774,6144
14828.03179931640,6750,-768
14828.07540893554,6742,-2560
14828.11901855468,6750,0
14828.16522216796,6750,0
14828.20623779296,6774,6144
14828.24981689453,6782,7424
14828.29342651367,6814,14848
14828.33703613281,6846,21248
14828.38064575195,6894,30976
14828.42474365234,6894,27136
14828.46786499023,6894,23808
14828.51147460937,6910,25088
14828.55505371093,6910,22016
14828.59893798828,6942,27648
14828.64486694335,6958,28416
14828.68588256835,6966,27136
14828.77307128906,6910,9472
14828.81698608398,6910,8448
14828.86029052734,6870,-2816
14828.90390014648,6846,-8448
14828.94750976562,6910,9216
14828.99148559570,6958,20480
14829.03472900390,6942,13824
14829.07833862304,6910,4096
14829.12454223632,6910,3584
